Season,Match,Question_Number,Category,Question,Answer,Additional_Content
83,15,Q2,GEOGRAPHY,"What geographic term, derived from Greek and used since classical times, was the title of a 1961 work by the French geographer Jean Gottmann in specific reference to the extended metro area in the Northeast United States between Boston and Washington (later referred to as BosWash)?",MEGALOPOLIS,
83,15,Q3,ART,"An international association of artists from the mid-20th century living in Europe (specifically, in Copenhagen, Brussels, and Amsterdam), who aimed to promote organic experimentation and free expression of the unconscious, had a name it shared (coincidentally) with what specific type of venomous reptile?",COBRA,
83,15,Q4,GAMES/SPORT,"Yellow is the musical note C-sharp, blue is E, red is A, and green is also E (but one octave below blue) in what game launched in 1978?",SIMON,
83,15,Q5,SCIENCE,"Phobos and Deimos were twin sons of what god of ancient Greece? (Note, you may also answer with the name of the god's Roman counterpart, with whom the sons may be more closely associated today.)",ARES/MARS,
83,15,Q6,TELEVISION,What is the name of the titular Mobile Suit (a manned robot) in a popular anime series that debuted in Japan in 1979 and spawned an iconic international multimedia franchise of the same name that continues to produce in abundance among various formats to this day?,GUNDAM,
83,16,Q1,FILM,"A list of seven locations began in 1940 with Singapore, continued in 1941 with Zanzibar, and ended in 1962 (after a ten-year hiatus) with Hong Kong. Give any one of the other four locations that complete this list.","MOROCCO, UTOPIA, RIO, BALI",
83,16,Q2,GEOGRAPHY,The Vltava River (also known as the Moldau) runs through what European national capital city?,PRAGUE,
83,16,Q3,SCIENCE,"According to its official American Society, there are formally thirteen descriptive divisions of what spring flower, which is also known botanically as narcissus and is within the amaryllis family? Among these classifications are Trumpet, Large-Cupped, Triandrus, and Jonquilla.",DAFFODIL,
83,16,Q4,THEATRE,"In June 2015, a one-night-only concert of what musical, based on the life of Marilyn Monroe (and unrelated to Fox News) and taken from the show-within-a-show on the canceled TV series Smash, was performed in the Minskoff Theatre on Broadway?",BOMBSHELL,
83,16,Q5,AMER HIST,"A fraud perpetrated by a group associated with President Warren Harding known as the ""Ohio Gang"" involved the siphoning of oil, intended for the U.S. Navy, to the Mammoth Oil Company. What was the name of the oil field in Wyoming in which this oil was located?",TEAPOT DOME,
83,16,Q6,POP MUSIC,"What ""velvet-voiced"" R&B singer, who started the first Patti LaBelle fan club in the early 60s and began his career as a backing vocalist for Bette Midler, David Bowie, Barbra Streisand, and others, achieved multiplatinum solo success with the albums Never Too Much, Give Me the Reason, Power of Love, and Dance with My Father?",LUTHER VANDROSS,
83,17,Q1,CURR EVENTS,"A tax on calls over free internet-based messaging services such as WhatsApp, announced in October 2019, added to growing popular resentment over various economic and public sector corruption issues and triggered mass protests across what country, ultimately leading to the resignation of its prime minister on October 29?",LEBANON,
83,17,Q2,TELEVISION,"Two armchairs and a coffee table in front of a black backdrop provided the simple setting for what weekly author interview series, which was hosted by C-SPAN founder Brian Lamb and ran on the network from 1989 to 2004, becoming the longest-running author interview program of its kind in U.S. TV history?",BOOKNOTES,
83,17,Q3,WORLD HIST,"The radical Chinese leaders Jiang Qing (Mao Zedong's third wife), Wang Hongwen, Yao Wenyuan, and Zhang Chungqiao, all of whom rose to prominence during the Cultural Revolution, are, as a collective group, most widely known in English today by what term?",GANG OF FOUR,
83,17,Q4,GAMES/SPORT,"What was the name of the video game console released by Nintendo in 2001, its sixth generation, which succeeded the Nintendo 64 and was succeeded by the seventh-generation Wii in 2006?",GAMECUBE,
83,17,Q5,FILM,"Charles Bogle, Mahatma Kane Jeeves, and Otis Criblecoblis were writing pseudonyms of what legendary performer, whose portrayals included Mr. Micawber, Larsen E. Whipsnade, Egbert Sousé, and Prof. Eustace P. Mcgargle?",W.C. FIELDS,
83,17,Q6,ART,The celebrated museum of applied arts founded in London's Marlborough House in 1852 to house items displayed at the Great Exhibition of 1851 is named after what two individuals?,"VICTORIA, ALBERT",
83,18,Q1,CURR EVENTS,"The first American spacecraft capable of carrying astronauts since the retirement of the space shuttle program in 2011 launched in a nonpiloted test flight from Cape Canaveral in March 2019. This vessel, known as Crew Dragon, was designed and manufactured by what private company?",SPACEX (SPACE EXPLORATION TECHNOLOGIES CORP.),
83,18,Q2,POP MUSIC,"What American-born rock star, who primarily sang and played bass guitar on her solo hits from the early 1970s (including ""Can the Can"" and ""Devil Gate Drive""), also played Leather Tuscadero on the television series Happy Days? Her surname derives from an Italian name meaning ""four eyes"" that was shortened when her paternal grandfather immigrated to the United States.",SUZI QUATRO,
83,18,Q3,FOOD/DRINK,"Identify the type of tea, traditionally a black tea flavored with bergamot, whose recipe was (according to probably fictional lore) given as a gift from a grateful Chinese official to a future British prime minister in the early 1800s?",EARL GREY,
83,18,Q4,LITERATURE,"What Haruki Murakami novel's title, first published in Japan in 1987 with an English translation released outside Japan in 2000, was taken from the title of a song—a favorite of a character named Naoko— by The Beatles, off the Rubber Soul LP?",NORWEGIAN WOOD,
83,18,Q5,ART,"Untitled Film Stills, Rear Screen Projections, Disasters, and Fairy Tales are among the series of photographic tableaux staged by, directed by, shot by, and starring (often heavily disguised) what American artist?",CINDY SHERMAN,
83,18,Q6,WORLD HIST,"The Dutch Revolts, which occurred off and on beginning in 1567, were a struggle by the Netherlands to achieve independence from what other nation, with independence finally recognized formally at the Peace of Westphalia in 1648?",SPAIN,
83,19,Q1,CURR EVENTS,"Name the member of the U.S. House of Representatives who made news in March 2019 for filing a lawsuit seeking $250 million in damages from Twitter for, in part, its failure to police accounts that included one claiming to be run by an unhappy cow living on the congressman's farm?",DEVIN NUNES,
83,19,Q2,CLASS MUSIC,"What operatic superstar was known simply as ""La Divina"" (or perhaps, in her parents' native language, "" Το Θείο "")?",MARIA CALLAS,
83,19,Q3,SCIENCE,"A drug prescribed to treat anemia is probably better known for its illegal use by athletes in endurance events (especially cyclists, including Lance Armstrong). By what three-letter abbreviation is this drug known?",EPO,
83,19,Q4,WORLD HIST,"The 1978 peace agreement reached between President Anwar Sadat of Egypt and Prime Minister Menachem Begin of Israel is best known by what name, after the facility where the settlement was negotiated?",CAMP DAVID ACCORDS,
83,19,Q5,GAMES/SPORT,"Identify the poker variation, played with seven cards dealt to each player from a 52-card deck plus one joker, that is based on and named after a Chinese domino game?",PAI GOW POKER,
83,19,Q6,POP MUSIC,"The names of what two 80s hair metal bands, when combined, phonetically describe most accurately the substance with which Violet (Lily Tomlin) accidentally spiked Mr. Hart's (Dabney Coleman's) coffee in the movie 9 to 5?","RATT, POISON",
83,20,Q1,LANGUAGE,"In Latin, plural nouns in the first declension (which are mainly feminine) and in the nominative case (usually the subject of a verb) typically end with what two letters?",AE,
83,20,Q2,TELEVISION,"Hormonal Mike, studious Carol, and adorable little Ben were the kids of psychiatrist Jason and Long Island Daily Herald reporter Maggie on what television sitcom that debuted on ABC in September 1985?",GROWING PAINS,
83,20,Q3,LIFESTYLE,"John Melendez, Jackie Martling, Gary Dell'Abate, and Fred Norris—these individuals are closely associated with what other man (and his namesake programs on all media)?",HOWARD STERN,
83,20,Q4,GAMES/SPORT,"Name the soccer team that has finished at the top of the German Bundesliga table every season since 2012–2013, and that has finished no lower than fourth (and that placement only once) since 1995.",BAYERN MUNICH (BAYERN),
83,20,Q5,FILM,"Among the possible causes of what medical condition are Meniere's disease, vestibular neuritis, medication side effects, acrophobia, and, nominally, from finding out that Kim Novak was both ""Madeleine"" and ""Judy""?",VERTIGO,
83,20,Q6,GEOGRAPHY,"Dar as-Salam, an Arabic phrase which translates as ""abode of peace"", is the name of the most populous city and former capital of Tanzania (as Dar es Salaam) and is also included (as Darussalam) in the official name of what small nation in Southeast Asia?",BRUNEI,
83,21,Q1,FOOD/DRINK,"What kind of ""ham"" is a sandwich spread made with ground cooked ham, salt, sugar, and spices, and sold in small round cans featuring the oldest food trademark still in use in the United States?",DEVILED HAM,
83,21,Q2,WORLD HIST,"What is the name of the largely indigenous rebel group that revolted against the NAFTA treaty beginning in 1994, capturing several towns in the southern Mexico state of Chiapas that it controls to this day?",ZAPATISTAS (EZLN),
83,21,Q3,POP MUSIC,"What American rock band released the album In Time in 2003, a compilation that includes tracks spanning the group's move to Warner Bros. in 1988 (and the Green LP) through 2001 ( Reveal)—the period of the band's greatest commercial success?",R.E.M.,
83,21,Q4,MATH,"In statistics, a series of random events in which the probability of a given event is determined only by its predecessor is known as a ""chain"" named after what Russian mathematician?",ANDREI MARKOV,
83,21,Q5,ART,"One of the most famous works by French painter Jacques-Louis David features the limp, bloodied body of what fellow revolutionary?",JEAN-PAUL MARAT,
83,21,Q6,FILM,"Salvation, Genisys, and Dark Fate are partial titles of the three most recent installments of what film franchise?",TERMINATOR,
83,22,Q1,TELEVISION,"Guy Caballero and Edith Prickley were the fictional station president and station manager of what television ""network"", which moved to NBC in 1981, and featured such programs as ""Mel's Rock Pile"", ""The Happy Wanderers"", and ""Great White North""?",SCTV,
